,DirM
2031-03-17 12:00:00.000000000,208.0
2031-03-17 12:59:59.999986688,208.2
2031-03-17 14:00:00.000013312,209.0
2031-03-17 15:00:00.000000000,209.8
2031-03-17 15:59:59.999986688,210.7
2031-03-17 17:00:00.000013312,211.7
2031-03-17 18:00:00.000000000,212.8
2031-03-17 18:59:59.999986688,212.6
2031-03-17 20:00:00.000013312,211.6
2031-03-17 21:00:00.000000000,210.6
2031-03-17 21:59:59.999986688,210.1
2031-03-17 23:00:00.000013312,210.40001
2031-03-18 00:00:00.000000000,213.40001
2031-03-18 00:59:59.999986688,214.5
2031-03-18 02:00:00.000013312,214.90001
2031-03-18 03:00:00.000000000,215.0
2031-03-18 03:59:59.999986688,214.90001
2031-03-18 05:00:00.000013312,214.5
2031-03-18 06:00:00.000000000,214.1
2031-03-18 06:59:59.999986688,213.8
2031-03-18 08:00:00.000013312,213.5
2031-03-18 09:00:00.000000000,213.40001
2031-03-18 09:59:59.999986688,213.2
2031-03-18 11:00:00.000013312,213.1
2031-03-18 12:00:00.000000000,212.7
2031-03-18 12:59:59.999986688,212.2
2031-03-18 14:00:00.000013312,212.0
2031-03-18 15:00:00.000000000,212.40001
2031-03-18 15:59:59.999986688,213.5
2031-03-18 17:00:00.000013312,215.0
2031-03-18 18:00:00.000000000,216.40001
2031-03-18 18:59:59.999986688,216.6
2031-03-18 20:00:00.000013312,215.6
2031-03-18 21:00:00.000000000,214.3
2031-03-18 21:59:59.999986688,213.2
2031-03-18 23:00:00.000013312,212.40001
2031-03-19 00:00:00.000000000,212.1
2031-03-19 00:59:59.999986688,212.3
2031-03-19 02:00:00.000013312,212.90001
2031-03-19 03:00:00.000000000,213.6
2031-03-19 03:59:59.999986688,214.3
2031-03-19 05:00:00.000013312,214.90001
2031-03-19 06:00:00.000000000,215.3
2031-03-19 06:59:59.999986688,215.5
2031-03-19 08:00:00.000013312,215.5
2031-03-19 09:00:00.000000000,215.2
2031-03-19 09:59:59.999986688,214.7
2031-03-19 11:00:00.000013312,213.8
2031-03-19 12:00:00.000000000,212.5
2031-03-19 12:59:59.999986688,211.2
2031-03-19 14:00:00.000013312,210.6
2031-03-19 15:00:00.000000000,210.5
2031-03-19 15:59:59.999986688,210.8
2031-03-19 17:00:00.000013312,211.3
2031-03-19 18:00:00.000000000,212.0
2031-03-19 18:59:59.999986688,211.8
2031-03-19 20:00:00.000013312,210.40001
2031-03-19 21:00:00.000000000,208.1
2031-03-19 21:59:59.999986688,205.1
2031-03-19 23:00:00.000013312,202.1
2031-03-20 00:00:00.000000000,199.6
2031-03-20 00:59:59.999986688,197.8
2031-03-20 02:00:00.000013312,196.40001
2031-03-20 03:00:00.000000000,195.3
2031-03-20 03:59:59.999986688,194.40001
2031-03-20 05:00:00.000013312,193.6
2031-03-20 06:00:00.000000000,19.800001
2031-03-20 06:59:59.999986688,28.300001
2031-03-20 08:00:00.000013312,34.3
2031-03-20 09:00:00.000000000,39.3
2031-03-20 09:59:59.999986688,43.8
2031-03-20 11:00:00.000013312,47.5
2031-03-20 12:00:00.000000000,50.8
2031-03-20 12:59:59.999986688,52.9
2031-03-20 14:00:00.000013312,54.2
2031-03-20 15:00:00.000000000,55.100002
2031-03-20 15:59:59.999986688,56.0
2031-03-20 17:00:00.000013312,56.5
2031-03-20 18:00:00.000000000,56.9
2031-03-20 18:59:59.999986688,57.100002
2031-03-20 20:00:00.000013312,57.2
2031-03-20 21:00:00.000000000,57.4
2031-03-20 21:59:59.999986688,58.2
2031-03-20 23:00:00.000013312,59.9
2031-03-21 00:00:00.000000000,62.600002
2031-03-21 00:59:59.999986688,65.200005
2031-03-21 02:00:00.000013312,67.200005
2031-03-21 03:00:00.000000000,69.1
2031-03-21 03:59:59.999986688,70.9
2031-03-21 05:00:00.000013312,72.700005
2031-03-21 06:00:00.000000000,73.8
2031-03-21 06:59:59.999986688,75.200005
2031-03-21 08:00:00.000013312,76.700005
2031-03-21 09:00:00.000000000,78.1
2031-03-21 09:59:59.999986688,79.200005
2031-03-21 11:00:00.000013312,79.9
2031-03-21 12:00:00.000000000,80.5
2031-03-21 12:59:59.999986688,81.200005
2031-03-21 14:00:00.000013312,81.9
2031-03-21 15:00:00.000000000,82.6
2031-03-21 15:59:59.999986688,83.200005
2031-03-21 17:00:00.000013312,83.8
2031-03-21 18:00:00.000000000,84.4
2031-03-21 18:59:59.999986688,84.8
2031-03-21 20:00:00.000013312,85.3
2031-03-21 21:00:00.000000000,85.8
2031-03-21 21:59:59.999986688,86.3
2031-03-21 23:00:00.000013312,86.8
2031-03-22 00:00:00.000000000,87.200005
2031-03-22 00:59:59.999986688,87.6
2031-03-22 02:00:00.000013312,87.9
2031-03-22 03:00:00.000000000,87.9
2031-03-22 03:59:59.999986688,87.700005
2031-03-22 05:00:00.000013312,87.4
2031-03-22 06:00:00.000000000,86.8
2031-03-22 06:59:59.999986688,86.5
2031-03-22 08:00:00.000013312,86.6
2031-03-22 09:00:00.000000000,87.0
2031-03-22 09:59:59.999986688,87.5
2031-03-22 11:00:00.000013312,88.0
2031-03-22 12:00:00.000000000,88.3
2031-03-22 12:59:59.999986688,88.9
2031-03-22 14:00:00.000013312,89.5
2031-03-22 15:00:00.000000000,90.1
2031-03-22 15:59:59.999986688,90.6
2031-03-22 17:00:00.000013312,90.8
2031-03-22 18:00:00.000000000,91.0
2031-03-22 18:59:59.999986688,91.0
2031-03-22 20:00:00.000013312,91.0
2031-03-22 21:00:00.000000000,90.8
2031-03-22 21:59:59.999986688,90.700005
2031-03-22 23:00:00.000013312,90.700005
2031-03-23 00:00:00.000000000,90.8
2031-03-23 00:59:59.999986688,92.1
2031-03-23 02:00:00.000013312,91.8
2031-03-23 03:00:00.000000000,90.8
2031-03-23 03:59:59.999986688,89.5
2031-03-23 05:00:00.000013312,86.4
2031-03-23 06:00:00.000000000,81.700005
2031-03-23 06:59:59.999986688,83.0
2031-03-23 08:00:00.000013312,85.1
2031-03-23 09:00:00.000000000,86.200005
2031-03-23 09:59:59.999986688,86.9
2031-03-23 11:00:00.000013312,87.8
2031-03-23 12:00:00.000000000,90.4
2031-03-23 12:59:59.999986688,94.700005
2031-03-23 14:00:00.000013312,102.5
2031-03-23 15:00:00.000000000,118.9
2031-03-23 15:59:59.999986688,144.8
2031-03-23 17:00:00.000013312,175.7
2031-03-23 18:00:00.000000000,195.7
2031-03-23 18:59:59.999986688,202.1
2031-03-23 20:00:00.000013312,205.0
2031-03-23 21:00:00.000000000,206.8
2031-03-23 21:59:59.999986688,207.90001
2031-03-23 23:00:00.000013312,208.7
2031-03-24 00:00:00.000000000,206.8
2031-03-24 00:59:59.999986688,201.1
2031-03-24 02:00:00.000013312,186.90001
2031-03-24 03:00:00.000000000,166.3
2031-03-24 03:59:59.999986688,158.0
2031-03-24 05:00:00.000013312,176.90001
2031-03-24 06:00:00.000000000,204.90001
2031-03-24 06:59:59.999986688,197.7
2031-03-24 08:00:00.000013312,172.1
2031-03-24 09:00:00.000000000,147.7
2031-03-24 09:59:59.999986688,132.0
2031-03-24 11:00:00.000013312,125.6
2031-03-24 12:00:00.000000000,121.9
2031-03-24 12:59:59.999986688,124.4
2031-03-24 14:00:00.000013312,135.2
2031-03-24 15:00:00.000000000,148.6
2031-03-24 15:59:59.999986688,160.5
2031-03-24 17:00:00.000013312,167.8
2031-03-24 18:00:00.000000000,171.40001
2031-03-24 18:59:59.999986688,172.7
2031-03-24 20:00:00.000013312,172.3
2031-03-24 21:00:00.000000000,172.3
2031-03-24 21:59:59.999986688,186.1
2031-03-24 23:00:00.000013312,200.8
2031-03-25 00:00:00.000000000,206.40001
2031-03-25 00:59:59.999986688,210.5
2031-03-25 02:00:00.000013312,214.2
2031-03-25 03:00:00.000000000,216.6
2031-03-25 03:59:59.999986688,221.40001
2031-03-25 05:00:00.000013312,230.7
2031-03-25 06:00:00.000000000,245.5
2031-03-25 06:59:59.999986688,258.5
2031-03-25 08:00:00.000013312,281.30002
2031-03-25 09:00:00.000000000,14.7
2031-03-25 09:59:59.999986688,43.100002
2031-03-25 11:00:00.000013312,49.3
2031-03-25 12:00:00.000000000,52.7
2031-03-25 12:59:59.999986688,56.8
2031-03-25 14:00:00.000013312,61.100002
2031-03-25 15:00:00.000000000,64.6
2031-03-25 15:59:59.999986688,67.1
2031-03-25 17:00:00.000013312,68.5
2031-03-25 18:00:00.000000000,69.0
2031-03-25 18:59:59.999986688,68.3
2031-03-25 20:00:00.000013312,67.0
2031-03-25 21:00:00.000000000,65.6
2031-03-25 21:59:59.999986688,64.0
2031-03-25 23:00:00.000013312,62.3
2031-03-26 00:00:00.000000000,60.3
2031-03-26 00:59:59.999986688,59.0
2031-03-26 02:00:00.000013312,58.3
2031-03-26 03:00:00.000000000,57.8
2031-03-26 03:59:59.999986688,57.3
2031-03-26 05:00:00.000013312,56.7
2031-03-26 06:00:00.000000000,56.100002
2031-03-26 06:59:59.999986688,56.4
2031-03-26 08:00:00.000013312,57.4
2031-03-26 09:00:00.000000000,58.7
2031-03-26 09:59:59.999986688,60.100002
2031-03-26 11:00:00.000013312,61.600002
2031-03-26 12:00:00.000000000,63.2
2031-03-26 12:59:59.999986688,65.3
2031-03-26 14:00:00.000013312,67.5
2031-03-26 15:00:00.000000000,69.4
2031-03-26 15:59:59.999986688,70.9
2031-03-26 17:00:00.000013312,72.1
2031-03-26 18:00:00.000000000,73.0
2031-03-26 18:59:59.999986688,73.700005
2031-03-26 20:00:00.000013312,74.200005
2031-03-26 21:00:00.000000000,74.5
2031-03-26 21:59:59.999986688,74.700005
2031-03-26 23:00:00.000013312,74.700005
2031-03-27 00:00:00.000000000,74.0
2031-03-27 00:59:59.999986688,71.3
2031-03-27 02:00:00.000013312,69.9
2031-03-27 03:00:00.000000000,67.1
2031-03-27 03:59:59.999986688,63.100002
2031-03-27 05:00:00.000013312,57.2
2031-03-27 06:00:00.000000000,49.100002
2031-03-27 06:59:59.999986688,46.5
2031-03-27 08:00:00.000013312,51.600002
2031-03-27 09:00:00.000000000,58.600002
2031-03-27 09:59:59.999986688,64.200005
2031-03-27 11:00:00.000013312,67.200005
2031-03-27 12:00:00.000000000,68.700005
2031-03-27 12:59:59.999986688,68.9
2031-03-27 14:00:00.000013312,68.5
2031-03-27 15:00:00.000000000,67.700005
2031-03-27 15:59:59.999986688,67.8
2031-03-27 17:00:00.000013312,78.1
2031-03-27 18:00:00.000000000,111.0
2031-03-27 18:59:59.999986688,172.5
2031-03-27 20:00:00.000013312,179.90001
2031-03-27 21:00:00.000000000,156.0
2031-03-27 21:59:59.999986688,123.8
2031-03-27 23:00:00.000013312,101.9
2031-03-28 00:00:00.000000000,65.8
2031-03-28 00:59:59.999986688,32.8
2031-03-28 02:00:00.000013312,29.2
2031-03-28 03:00:00.000000000,23.9
2031-03-28 03:59:59.999986688,20.9
2031-03-28 05:00:00.000013312,19.800001
2031-03-28 06:00:00.000000000,20.800001
2031-03-28 06:59:59.999986688,26.0
2031-03-28 08:00:00.000013312,34.0
2031-03-28 09:00:00.000000000,43.3
2031-03-28 09:59:59.999986688,51.7
2031-03-28 11:00:00.000013312,57.8
2031-03-28 12:00:00.000000000,62.0
2031-03-28 12:59:59.999986688,65.0
2031-03-28 14:00:00.000013312,66.9
2031-03-28 15:00:00.000000000,68.1
2031-03-28 15:59:59.999986688,68.9
2031-03-28 17:00:00.000013312,69.8
2031-03-28 18:00:00.000000000,71.700005
2031-03-28 18:59:59.999986688,72.700005
2031-03-28 20:00:00.000013312,72.5
2031-03-28 21:00:00.000000000,72.3
2031-03-28 21:59:59.999986688,71.9
2031-03-28 23:00:00.000013312,71.6
2031-03-29 00:00:00.000000000,71.3
2031-03-29 00:59:59.999986688,71.1
2031-03-29 02:00:00.000013312,71.0
2031-03-29 03:00:00.000000000,70.8
2031-03-29 03:59:59.999986688,70.4
2031-03-29 05:00:00.000013312,69.700005
2031-03-29 06:00:00.000000000,67.700005
2031-03-29 06:59:59.999986688,65.700005
2031-03-29 08:00:00.000013312,65.700005
2031-03-29 09:00:00.000000000,66.9
2031-03-29 09:59:59.999986688,68.4
2031-03-29 11:00:00.000013312,69.8
2031-03-29 12:00:00.000000000,72.1
2031-03-29 12:59:59.999986688,76.700005
2031-03-29 14:00:00.000013312,94.200005
2031-03-29 15:00:00.000000000,104.200005
2031-03-29 15:59:59.999986688,122.9
2031-03-29 17:00:00.000013312,172.0
2031-03-29 18:00:00.000000000,204.0
2031-03-29 18:59:59.999986688,211.1
2031-03-29 20:00:00.000013312,211.40001
2031-03-29 21:00:00.000000000,208.7
2031-03-29 21:59:59.999986688,204.40001
2031-03-29 23:00:00.000013312,199.2
2031-03-30 00:00:00.000000000,193.1
2031-03-30 00:59:59.999986688,186.5
2031-03-30 02:00:00.000013312,178.40001
2031-03-30 03:00:00.000000000,168.0
2031-03-30 03:59:59.999986688,154.0
2031-03-30 05:00:00.000013312,136.7
2031-03-30 06:00:00.000000000,117.9
2031-03-30 06:59:59.999986688,104.1
2031-03-30 08:00:00.000013312,94.9
2031-03-30 09:00:00.000000000,88.700005
2031-03-30 09:59:59.999986688,84.0
2031-03-30 11:00:00.000013312,79.9
2031-03-30 12:00:00.000000000,79.6
2031-03-30 12:59:59.999986688,77.700005
2031-03-30 14:00:00.000013312,77.700005
2031-03-30 15:00:00.000000000,117.1
2031-03-30 15:59:59.999986688,182.0
2031-03-30 17:00:00.000013312,198.7
2031-03-30 18:00:00.000000000,208.8
2031-03-30 18:59:59.999986688,211.3
2031-03-30 20:00:00.000013312,211.5
2031-03-30 21:00:00.000000000,211.6
2031-03-30 21:59:59.999986688,211.0
2031-03-30 23:00:00.000013312,209.40001
2031-03-31 00:00:00.000000000,205.5
2031-03-31 00:59:59.999986688,191.1
2031-03-31 02:00:00.000013312,144.8
2031-03-31 03:00:00.000000000,103.3
2031-03-31 03:59:59.999986688,91.700005
2031-03-31 05:00:00.000013312,86.6
2031-03-31 06:00:00.000000000,82.3
2031-03-31 06:59:59.999986688,78.200005
2031-03-31 08:00:00.000013312,75.200005
2031-03-31 09:00:00.000000000,79.3
2031-03-31 09:59:59.999986688,108.9
2031-03-31 11:00:00.000013312,155.8
2031-03-31 12:00:00.000000000,160.7
2031-03-31 12:59:59.999986688,165.3
2031-03-31 14:00:00.000013312,172.5
2031-03-31 15:00:00.000000000,178.5
2031-03-31 15:59:59.999986688,184.0
2031-03-31 17:00:00.000013312,188.90001
2031-03-31 18:00:00.000000000,192.90001
2031-03-31 18:59:59.999986688,194.90001
2031-03-31 20:00:00.000013312,194.3
2031-03-31 21:00:00.000000000,192.1
2031-03-31 21:59:59.999986688,190.90001
2031-03-31 23:00:00.000013312,191.40001
2031-04-01 00:00:00.000000000,195.90001
2031-04-01 00:59:59.999986688,200.40001
2031-04-01 02:00:00.000013312,203.2
2031-04-01 03:00:00.000000000,203.8
2031-04-01 03:59:59.999986688,201.0
2031-04-01 05:00:00.000013312,198.2
2031-04-01 06:00:00.000000000,197.3
2031-04-01 06:59:59.999986688,197.1
2031-04-01 08:00:00.000013312,198.3
2031-04-01 09:00:00.000000000,203.0
2031-04-01 09:59:59.999986688,206.40001
2031-04-01 11:00:00.000013312,207.2
2031-04-01 12:00:00.000000000,207.3
2031-04-01 12:59:59.999986688,208.3
2031-04-01 14:00:00.000013312,209.40001
2031-04-01 15:00:00.000000000,209.8
2031-04-01 15:59:59.999986688,209.90001
2031-04-01 17:00:00.000013312,210.1
2031-04-01 18:00:00.000000000,212.3
2031-04-01 18:59:59.999986688,214.2
2031-04-01 20:00:00.000013312,216.1
2031-04-01 21:00:00.000000000,217.7
2031-04-01 21:59:59.999986688,219.6
2031-04-01 23:00:00.000013312,222.0
2031-04-02 00:00:00.000000000,224.5
2031-04-02 00:59:59.999986688,226.3
2031-04-02 02:00:00.000013312,227.5
2031-04-02 03:00:00.000000000,228.6
2031-04-02 03:59:59.999986688,229.8
2031-04-02 05:00:00.000013312,230.90001
2031-04-02 06:00:00.000000000,232.3
2031-04-02 06:59:59.999986688,225.2
2031-04-02 08:00:00.000013312,217.8
2031-04-02 09:00:00.000000000,213.3
2031-04-02 09:59:59.999986688,210.40001
2031-04-02 11:00:00.000013312,207.1
2031-04-02 12:00:00.000000000,197.3
2031-04-02 12:59:59.999986688,195.1
2031-04-02 14:00:00.000013312,197.3
2031-04-02 15:00:00.000000000,201.90001
2031-04-02 15:59:59.999986688,207.5
2031-04-02 17:00:00.000013312,212.8
2031-04-02 18:00:00.000000000,217.2
2031-04-02 18:59:59.999986688,218.2
2031-04-02 20:00:00.000013312,217.3
2031-04-02 21:00:00.000000000,216.1
2031-04-02 21:59:59.999986688,214.8
2031-04-02 23:00:00.000013312,213.40001
2031-04-03 00:00:00.000000000,212.1
2031-04-03 00:59:59.999986688,210.90001
2031-04-03 02:00:00.000013312,209.90001
2031-04-03 03:00:00.000000000,209.3
2031-04-03 03:59:59.999986688,209.1
2031-04-03 05:00:00.000013312,209.40001
2031-04-03 06:00:00.000000000,209.8
2031-04-03 06:59:59.999986688,210.40001
2031-04-03 08:00:00.000013312,211.2
2031-04-03 09:00:00.000000000,212.1
2031-04-03 09:59:59.999986688,213.0
2031-04-03 11:00:00.000013312,213.7
2031-04-03 12:00:00.000000000,214.40001
2031-04-03 12:59:59.999986688,215.1
2031-04-03 14:00:00.000013312,215.6
2031-04-03 15:00:00.000000000,216.1
2031-04-03 15:59:59.999986688,216.6
2031-04-03 17:00:00.000013312,216.90001
2031-04-03 18:00:00.000000000,217.3
2031-04-03 18:59:59.999986688,217.3
2031-04-03 20:00:00.000013312,216.90001
2031-04-03 21:00:00.000000000,216.2
2031-04-03 21:59:59.999986688,215.2
2031-04-03 23:00:00.000013312,214.0
2031-04-04 00:00:00.000000000,212.90001
2031-04-04 00:59:59.999986688,212.1
2031-04-04 02:00:00.000013312,211.5
2031-04-04 03:00:00.000000000,211.2
2031-04-04 03:59:59.999986688,211.1
2031-04-04 05:00:00.000013312,211.2
2031-04-04 06:00:00.000000000,211.1
2031-04-04 06:59:59.999986688,211.1
2031-04-04 08:00:00.000013312,210.7
2031-04-04 09:00:00.000000000,210.1
2031-04-04 09:59:59.999986688,209.1
2031-04-04 11:00:00.000013312,207.3
2031-04-04 12:00:00.000000000,204.8
2031-04-04 12:59:59.999986688,204.3
2031-04-04 14:00:00.000013312,205.40001
2031-04-04 15:00:00.000000000,206.7
2031-04-04 15:59:59.999986688,208.2
2031-04-04 17:00:00.000013312,210.0
2031-04-04 18:00:00.000000000,211.90001
2031-04-04 18:59:59.999986688,212.5
2031-04-04 20:00:00.000013312,211.6
2031-04-04 21:00:00.000000000,209.8
2031-04-04 21:59:59.999986688,207.8
2031-04-04 23:00:00.000013312,205.6
2031-04-05 00:00:00.000000000,203.5
2031-04-05 00:59:59.999986688,202.0
2031-04-05 02:00:00.000013312,200.90001
2031-04-05 03:00:00.000000000,200.1
2031-04-05 03:59:59.999986688,199.5
2031-04-05 05:00:00.000013312,199.1
2031-04-05 06:00:00.000000000,198.90001
2031-04-05 06:59:59.999986688,198.90001
2031-04-05 08:00:00.000013312,199.0
2031-04-05 09:00:00.000000000,198.6
2031-04-05 09:59:59.999986688,197.6
2031-04-05 11:00:00.000013312,196.40001
2031-04-05 12:00:00.000000000,195.6
2031-04-05 12:59:59.999986688,197.2
2031-04-05 14:00:00.000013312,200.3
2031-04-05 15:00:00.000000000,203.8
2031-04-05 15:59:59.999986688,207.3
2031-04-05 17:00:00.000013312,210.7
2031-04-05 18:00:00.000000000,213.8
2031-04-05 18:59:59.999986688,215.1
2031-04-05 20:00:00.000013312,214.40001
2031-04-05 21:00:00.000000000,211.90001
2031-04-05 21:59:59.999986688,208.5
2031-04-05 23:00:00.000013312,205.90001
2031-04-06 00:00:00.000000000,204.6
2031-04-06 00:59:59.999986688,204.0
2031-04-06 02:00:00.000013312,204.0
2031-04-06 03:00:00.000000000,205.0
2031-04-06 03:59:59.999986688,207.7
2031-04-06 05:00:00.000013312,211.6
2031-04-06 06:00:00.000000000,218.8
2031-04-06 06:59:59.999986688,221.7
2031-04-06 08:00:00.000013312,218.0
2031-04-06 09:00:00.000000000,214.8
2031-04-06 09:59:59.999986688,213.1
2031-04-06 11:00:00.000013312,211.5
2031-04-06 12:00:00.000000000,205.6
2031-04-06 12:59:59.999986688,200.0
2031-04-06 14:00:00.000013312,201.90001
2031-04-06 15:00:00.000000000,204.0
2031-04-06 15:59:59.999986688,202.90001
2031-04-06 17:00:00.000013312,195.40001
2031-04-06 18:00:00.000000000,162.3
2031-04-06 18:59:59.999986688,76.8
2031-04-06 20:00:00.000013312,72.6
2031-04-06 21:00:00.000000000,74.4
2031-04-06 21:59:59.999986688,79.9
2031-04-06 23:00:00.000013312,85.1
2031-04-07 00:00:00.000000000,89.0
2031-04-07 00:59:59.999986688,88.6
2031-04-07 02:00:00.000013312,86.0
2031-04-07 03:00:00.000000000,82.9
2031-04-07 03:59:59.999986688,79.8
2031-04-07 05:00:00.000013312,76.700005
2031-04-07 06:00:00.000000000,73.700005
2031-04-07 06:59:59.999986688,72.6
2031-04-07 08:00:00.000013312,73.3
2031-04-07 09:00:00.000000000,75.0
2031-04-07 09:59:59.999986688,77.1
2031-04-07 11:00:00.000013312,79.3
2031-04-07 12:00:00.000000000,81.4
2031-04-07 12:59:59.999986688,83.0
2031-04-07 14:00:00.000013312,83.9
2031-04-07 15:00:00.000000000,84.5
2031-04-07 15:59:59.999986688,84.700005
2031-04-07 17:00:00.000013312,84.6
2031-04-07 18:00:00.000000000,84.3
2031-04-07 18:59:59.999986688,83.9
2031-04-07 20:00:00.000013312,83.700005
2031-04-07 21:00:00.000000000,83.6
2031-04-07 21:59:59.999986688,84.0
2031-04-07 23:00:00.000013312,84.6
2031-04-08 00:00:00.000000000,85.5
2031-04-08 00:59:59.999986688,86.4
2031-04-08 02:00:00.000013312,87.3
2031-04-08 03:00:00.000000000,88.0
2031-04-08 03:59:59.999986688,88.5
2031-04-08 05:00:00.000013312,88.700005
2031-04-08 06:00:00.000000000,88.4
2031-04-08 06:59:59.999986688,88.3
2031-04-08 08:00:00.000013312,88.4
2031-04-08 09:00:00.000000000,88.700005
2031-04-08 09:59:59.999986688,89.0
2031-04-08 11:00:00.000013312,89.3
2031-04-08 12:00:00.000000000,89.5
2031-04-08 12:59:59.999986688,89.700005
2031-04-08 14:00:00.000013312,90.0
2031-04-08 15:00:00.000000000,90.3
2031-04-08 15:59:59.999986688,90.6
2031-04-08 17:00:00.000013312,91.1
2031-04-08 18:00:00.000000000,91.8
2031-04-08 18:59:59.999986688,92.5
2031-04-08 20:00:00.000013312,93.3
2031-04-08 21:00:00.000000000,94.0
2031-04-08 21:59:59.999986688,94.700005
2031-04-08 23:00:00.000013312,95.1
2031-04-09 00:00:00.000000000,95.5
2031-04-09 00:59:59.999986688,95.8
2031-04-09 02:00:00.000013312,96.1
2031-04-09 03:00:00.000000000,96.4
2031-04-09 03:59:59.999986688,96.6
2031-04-09 05:00:00.000013312,96.8
2031-04-09 06:00:00.000000000,96.8
2031-04-09 06:59:59.999986688,97.1
2031-04-09 08:00:00.000013312,98.1
2031-04-09 09:00:00.000000000,99.0
2031-04-09 09:59:59.999986688,99.700005
2031-04-09 11:00:00.000013312,100.1
2031-04-09 12:00:00.000000000,100.3
2031-04-09 12:59:59.999986688,100.3
2031-04-09 14:00:00.000013312,100.200005
2031-04-09 15:00:00.000000000,100.1
2031-04-09 15:59:59.999986688,99.9
2031-04-09 17:00:00.000013312,99.8
2031-04-09 18:00:00.000000000,99.8
2031-04-09 18:59:59.999986688,99.700005
2031-04-09 20:00:00.000013312,99.6
2031-04-09 21:00:00.000000000,99.4
2031-04-09 21:59:59.999986688,99.200005
2031-04-09 23:00:00.000013312,98.8
2031-04-10 00:00:00.000000000,98.0
2031-04-10 00:59:59.999986688,94.700005
2031-04-10 02:00:00.000013312,82.3
2031-04-10 03:00:00.000000000,75.4
2031-04-10 03:59:59.999986688,76.700005
2031-04-10 05:00:00.000013312,78.700005
2031-04-10 06:00:00.000000000,81.200005
2031-04-10 06:59:59.999986688,89.8
2031-04-10 08:00:00.000013312,99.200005
2031-04-10 09:00:00.000000000,105.1
2031-04-10 09:59:59.999986688,108.700005
2031-04-10 11:00:00.000013312,110.9
2031-04-10 12:00:00.000000000,112.4
2031-04-10 12:59:59.999986688,113.5
2031-04-10 14:00:00.000013312,114.4
2031-04-10 15:00:00.000000000,115.1
2031-04-10 15:59:59.999986688,115.8
2031-04-10 17:00:00.000013312,116.4
2031-04-10 18:00:00.000000000,116.9
2031-04-10 18:59:59.999986688,117.200005
2031-04-10 20:00:00.000013312,117.4
2031-04-10 21:00:00.000000000,117.1
2031-04-10 21:59:59.999986688,116.0
2031-04-10 23:00:00.000013312,114.5
2031-04-11 00:00:00.000000000,112.9
2031-04-11 00:59:59.999986688,111.4
2031-04-11 02:00:00.000013312,107.6
2031-04-11 03:00:00.000000000,79.0
2031-04-11 03:59:59.999986688,52.3
2031-04-11 05:00:00.000013312,51.0
2031-04-11 06:00:00.000000000,53.9
2031-04-11 06:59:59.999986688,67.700005
2031-04-11 08:00:00.000013312,84.9
2031-04-11 09:00:00.000000000,94.200005
2031-04-11 09:59:59.999986688,99.4
2031-04-11 11:00:00.000013312,102.5
2031-04-11 12:00:00.000000000,104.6
2031-04-11 12:59:59.999986688,106.8
2031-04-11 14:00:00.000013312,109.9
2031-04-11 15:00:00.000000000,124.5
2031-04-11 15:59:59.999986688,174.40001
2031-04-11 17:00:00.000013312,192.5
2031-04-11 18:00:00.000000000,207.90001
2031-04-11 18:59:59.999986688,216.5
2031-04-11 20:00:00.000013312,221.90001
2031-04-11 21:00:00.000000000,224.40001
2031-04-11 21:59:59.999986688,224.40001
2031-04-11 23:00:00.000013312,224.2
2031-04-12 00:00:00.000000000,228.1
2031-04-12 00:59:59.999986688,231.40001
2031-04-12 02:00:00.000013312,227.40001
2031-04-12 03:00:00.000000000,220.6
2031-04-12 03:59:59.999986688,215.1
2031-04-12 05:00:00.000013312,211.5
2031-04-12 06:00:00.000000000,208.8
2031-04-12 06:59:59.999986688,206.40001
2031-04-12 08:00:00.000013312,204.2
2031-04-12 09:00:00.000000000,202.5
2031-04-12 09:59:59.999986688,201.40001
2031-04-12 11:00:00.000013312,201.0
2031-04-12 12:00:00.000000000,201.0
2031-04-12 12:59:59.999986688,201.90001
2031-04-12 14:00:00.000013312,203.5
2031-04-12 15:00:00.000000000,205.2
2031-04-12 15:59:59.999986688,207.1
2031-04-12 17:00:00.000013312,209.1
2031-04-12 18:00:00.000000000,211.2
2031-04-12 18:59:59.999986688,211.90001
2031-04-12 20:00:00.000013312,211.6
2031-04-12 21:00:00.000000000,211.5
2031-04-12 21:59:59.999986688,211.90001
2031-04-12 23:00:00.000013312,217.7
2031-04-13 00:00:00.000000000,231.3
2031-04-13 00:59:59.999986688,243.3
2031-04-13 02:00:00.000013312,245.7
2031-04-13 03:00:00.000000000,238.1
2031-04-13 03:59:59.999986688,227.3
2031-04-13 05:00:00.000013312,217.40001
2031-04-13 06:00:00.000000000,200.90001
2031-04-13 06:59:59.999986688,124.9
2031-04-13 08:00:00.000013312,80.6
2031-04-13 09:00:00.000000000,73.0
2031-04-13 09:59:59.999986688,69.9
2031-04-13 11:00:00.000013312,68.200005
2031-04-13 12:00:00.000000000,67.6
2031-04-13 12:59:59.999986688,67.1
2031-04-13 14:00:00.000013312,66.6
2031-04-13 15:00:00.000000000,66.3
2031-04-13 15:59:59.999986688,66.4
2031-04-13 17:00:00.000013312,66.8
2031-04-13 18:00:00.000000000,67.5
2031-04-13 18:59:59.999986688,68.1
2031-04-13 20:00:00.000013312,68.700005
2031-04-13 21:00:00.000000000,69.3
2031-04-13 21:59:59.999986688,69.8
